"","Team","X1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","i","Updated_Codes"
"626","Milwaukee Bucks",851,14,26.4,46,36,46,36,1.7,-0.32,1.37,104.9,103.1,91.7,0.239,0.259,0.518,0.486,14.6,26.2,0.266,76.4,"Bradley Center",619453,15109,23,82,243.7,37.2,85.3,0.436,7.9,22.1,0.356,29.3,63.2,0.464,15.4,20.4,0.755,11.8,31.2,43,21.2,7.1,4.7,13.2,22.2,97.7,2010,"MIL"
"627","Milwaukee Bucks",231,6,28.5,49,33,50,32,3.61,0.5,4.11,110.1,106.4,98.6,0.332,0.079,0.544,0.493,16.1,32.7,0.266,67.5,"Bradley Center",700984,NA,11,82,240.9,41.5,87.4,0.474,2.2,6.9,0.316,39.3,80.5,0.488,23.8,29,0.821,13.8,27.7,41.5,25.3,10,3.9,15.9,23.8,108.9,1989,"MIL"
"628","Minnesota Timberwolves",759,23,27.7,32,50,30,52,-3.67,0.51,-3.16,103.9,107.9,91,0.291,0.167,0.537,0.498,13.3,25.1,0.226,72.1,"Target Center",655947,15999,20,82,244,36.5,79.3,0.461,4.7,13.3,0.353,31.9,66,0.483,18.3,23.1,0.792,10,30.2,40.2,22.5,6.5,4,15.6,21.4,96.1,2007,"MIN"
"629","Minnesota Timberwolves",666,2,29.7,58,24,57,25,5.49,0.37,5.86,105.9,99.7,89,0.265,0.137,0.528,0.444,12.9,26.7,0.215,72.5,"Target Center",723071,17636,10,82,240.9,37,80.1,0.462,4,10.9,0.363,33,69.2,0.477,16.6,21.3,0.781,10.7,32.3,42.9,23,6.8,5.6,12.7,21.1,94.5,2004,"MIN"
"630","Minnesota Timberwolves",286,19,26.2,29,53,30,52,-3.93,0.18,-3.75,106.7,110.9,92.3,0.286,0.052,0.499,0.502,13.8,34.9,0.248,65.9,"Target Center",779530,NA,26,82,242.7,39.8,88.7,0.449,1.3,4.6,0.283,38.5,84.1,0.458,18.7,25.4,0.735,15.5,25.8,41.3,23,8.7,5.4,13,22.7,99.6,1991,"MIN"
"631","Minnesota Timberwolves",790,25,24.6,22,60,23,59,-6.78,0.52,-6.26,103.8,111.2,91.9,0.248,0.185,0.518,0.513,12.9,27.5,0.269,73.6,"Target Center",593537,14477,26,82,240.6,37.5,83.1,0.451,5.4,15.4,0.35,32.1,67.8,0.474,15.2,20.6,0.736,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23,95.6,2008,"MIN"
"632","Minnesota Timberwolves",1101,10,27.1,47,35,47,35,2.23,0.12,2.35,113.4,111.1,96,0.28,0.261,0.566,0.539,13.9,24.4,0.189,76.4,"Target Center",699308,17056,8,82,241.5,41,86.1,0.476,8,22.5,0.357,33,63.6,0.519,19.4,24.1,0.804,10.3,31.6,42,22.7,8.4,4.2,12.5,18.2,109.5,2018,"MIN"
"633","Minnesota Timberwolves",426,26,26.4,26,56,26,56,-5.35,0.22,-5.14,104.1,109.8,93.5,0.357,0.132,0.535,0.509,15,29.8,0.267,68.7,"Target Center",585669,NA,19,82,241.2,36.3,79,0.459,3.4,10.5,0.326,32.9,68.6,0.479,21.9,28.2,0.777,12,27.7,39.7,22.8,7.9,5.9,17.4,24.3,97.9,1996,"MIN"
"634","Minnesota Timberwolves",314,25,26.4,15,67,23,59,-7.05,0.2,-6.85,105,112.4,95.1,0.253,0.054,0.505,0.497,13,31.5,0.244,62.3,"Target Center",769035,NA,23,82,241.5,41,89.5,0.458,1.5,4.8,0.32,39.5,84.7,0.466,16.8,22.6,0.743,14.2,26.4,40.7,24.7,7.5,6.4,14.1,22.8,100.5,1992,"MIN"
"635","Minnesota Timberwolves",576,12,27.4,47,35,45,37,1.35,0.46,1.81,105.2,103.7,91.8,0.253,0.131,0.523,0.478,14.2,28.6,0.238,71.9,"Target Center",717371,17497,7,82,241.8,38.4,83.8,0.458,3.9,11,0.357,34.5,72.8,0.473,16.6,21.2,0.785,12.2,30.1,42.3,25.4,8.3,5.6,13.9,23.2,97.3,2001,"MIN"
"636","Minnesota Timberwolves",398,26,25.4,21,61,18,64,-9,0.78,-8.22,102.6,112.4,91.4,0.379,0.163,0.532,0.51,14.8,27.7,0.28,64.1,"Target Center",603518,NA,26,82,241.2,34,75.8,0.449,3.9,12.4,0.313,30.2,63.5,0.475,22.2,28.7,0.775,10.8,25.5,36.3,21.7,7.4,4.9,17.1,25.3,94.2,1995,"MIN"
"637","Minnesota Timberwolves",370,23,26.2,20,62,23,59,-6.93,0.38,-6.55,101.9,109.2,94.7,0.352,0.085,0.525,0.488,12.8,30.1,0.259,68,"Target Center",733419,NA,26,82,240.6,36.4,79.7,0.457,2.2,6.8,0.329,34.2,72.9,0.469,21.7,28.1,0.772,12.1,28.6,40.6,24,7.3,5.4,18,24.6,96.7,1994,"MIN"
"638","Minnesota Timberwolves",342,26,25.8,19,63,21,61,-7.78,0.16,-7.62,103.6,111.8,93.8,0.344,0.087,0.535,0.503,13.5,28.7,0.269,66.3,"Target Center",754593,NA,27,82,242.1,37.1,79.6,0.466,2,6.9,0.292,35.1,72.7,0.483,21.9,27.4,0.798,11.5,26.9,38.3,24.4,7.9,5.5,17.3,24.7,98.1,1993,"MIN"
"639","Minnesota Timberwolves",546,9,26.6,50,32,48,34,2.52,0.14,2.67,106.1,103.4,91.8,0.256,0.104,0.525,0.474,14,29.4,0.25,73,"Target Center",690012,NA,13,82,242.7,39.3,84.3,0.467,3,8.7,0.346,36.3,75.5,0.481,16.8,21.6,0.78,12.4,30.1,42.5,26.9,7.6,5.4,13.9,23.3,98.5,2000,"MIN"
"640","Minnesota Timberwolves",977,9,26.3,40,42,48,34,2.67,0.43,3.1,108.9,106.2,97.3,0.321,0.245,0.535,0.518,14.8,27.4,0.177,74.4,"Target Center",597157,14565,3,82,242.1,38.9,87.5,0.444,7.3,21.4,0.341,31.6,66.1,0.478,21.8,28.1,0.778,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9,2014,"MIN"
"641","Minnesota Timberwolves",946,19,26.4,31,51,34,48,-2.37,0.54,-1.83,102.9,105.4,92.8,0.305,0.22,0.516,0.511,15,27.4,0.187,74,"Target Center",669956,16340,19,82,240.6,35.9,81.7,0.439,5.5,18,0.305,30.4,63.7,0.477,18.5,24.9,0.742,11.9,30.2,42,22.4,8.5,4.7,14.8,18.4,95.7,2013,"MIN"
"642","Minnesota Timberwolves",607,6,26.7,50,32,51,31,3.38,0.2,3.58,109,105.3,90.5,0.255,0.152,0.532,0.482,12.7,31.3,0.218,73.7,"Target Center",731673,17846,5,82,241.5,38.7,84,0.461,4.8,12.8,0.378,33.9,71.2,0.476,17.1,21.4,0.798,12.9,31.2,44.2,24.3,6.4,5.2,13.4,21.2,99.3,2002,"MIN"
"643","Minnesota Timberwolves",852,30,24.1,15,67,17,65,-9.6,0.54,-9.06,101.7,111.6,96.1,0.278,0.171,0.518,0.525,13,26.7,0.22,73.6,"Target Center",619170,15102,20,82,241.2,37.9,84.4,0.449,4.9,14.4,0.341,33,70,0.471,17.5,23.5,0.746,11.7,31.2,42.9,19.8,7.3,3.7,16.3,20.7,98.2,2010,"MIN"
"644","Minnesota Timberwolves",636,10,28.2,51,31,47,35,2.07,0.39,2.46,106.1,103.8,91.9,0.268,0.118,0.528,0.472,12.7,28.2,0.203,72.9,"Target Center",643684,15700,7,82,241.5,38.7,83,0.466,3.6,9.8,0.368,35.1,73.2,0.479,17.1,22.3,0.77,11.7,31.9,43.6,25.2,6.7,5.3,13.7,20.8,98.1,2003,"MIN"
"645","Minnesota Timberwolves",697,11,29,44,38,45,37,1.45,0.28,1.73,108.2,106.6,89.1,0.275,0.173,0.534,0.472,11.2,28.6,0.208,71.4,"Target Center",704438,17181,16,82,240.9,37.1,80.8,0.459,4.8,14,0.345,32.3,66.9,0.483,17.7,22.2,0.796,11.5,31.5,43,23.4,5.6,5.5,13.2,21.6,96.8,2005,"MIN"
"646","Minnesota Timberwolves",883,26,23.8,17,65,24,58,-6.63,0.67,-5.97,104.2,111.1,96.5,0.282,0.223,0.526,0.514,13.1,29.6,0.251,73.7,"Target Center",624960,15243,10,82,241.2,37.7,85.5,0.441,7.2,19.1,0.376,30.5,66.5,0.459,18.5,24.1,0.768,13.2,31.2,44.4,20.1,7.2,5.1,17,22.3,101.1,2011,"MIN"
"647","Minnesota Timberwolves",258,22,26.2,22,60,29,53,-4.23,0.63,-3.6,103.6,108.2,91.1,0.311,0.043,0.499,0.492,15.5,34,0.291,66.2,"Hubert H. Humphrey Metrodome",1072572,NA,27,82,242.1,37.4,83.9,0.446,0.9,3.6,0.248,36.5,80.3,0.455,19.5,26.1,0.747,14.6,25,39.6,22.5,9.6,4.2,14.6,23.2,95.2,1990,"MIN"
"648","Minnesota Timberwolves",1070,19,24,31,51,38,44,-1.11,0.47,-0.64,110.8,112,94.6,0.287,0.249,0.555,0.535,13.2,27.2,0.212,75.9,"Target Center",607203,14810,13,82,241.5,39.5,84.4,0.467,7.3,21,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31,42.4,23.7,8,4.5,14,20.1,105.6,2017,"MIN"
"649","Minnesota Timberwolves",516,16,27.2,25,25,26,24,0.38,-0.55,-0.17,101.9,101.5,91,0.264,0.095,0.481,0.467,15.8,32.5,0.276,70.2,"Target Center",427974,NA,11,50,240.5,36.8,86.5,0.425,2.4,8.2,0.298,34.3,78.3,0.438,17,22.9,0.743,15.1,27.8,42.9,24.4,8.5,5.4,12.8,23.7,92.9,1999,"MIN"
"650","Minnesota Timberwolves",914,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.491,12.2,27.5,0.187,73,"Target Center",577197,17491,10,66,241.5,35.7,82.3,0.433,7.2,21.6,0.332,28.5,60.8,0.469,19.4,25.2,0.771,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9,2012,"MIN"
"651","Minnesota Timberwolves",486,17,26.4,45,37,43,39,0.71,-0.54,0.17,107.8,107.1,92.6,0.329,0.128,0.529,0.48,13.5,30.6,0.24,68.5,"Target Center",738590,NA,2,82,243,38.5,83.5,0.461,3.7,10.6,0.347,34.8,72.8,0.478,20.4,27.5,0.743,13,29.6,42.6,25.2,7.8,5.2,13.9,23,101.1,1998,"MIN"
"652","Minnesota Timberwolves",821,25,25.4,24,58,27,55,-4.91,0.18,-4.74,106.1,111.4,91.6,0.289,0.227,0.526,0.515,12,27.7,0.254,75,"Target Center",595013,14513,21,82,241.5,36.4,82.5,0.441,6.6,18.8,0.353,29.8,63.7,0.467,18.3,23.9,0.769,11.9,29.8,41.7,20.4,6.2,3.9,14.2,21.8,97.8,2009,"MIN"
"653","Minnesota Timberwolves",728,21,26.7,33,49,35,47,-1.88,0.13,-1.75,102.4,104.5,88.8,0.299,0.149,0.524,0.475,13.4,25.2,0.236,71.3,"Target Center",662167,16150,28,82,242.1,35.2,77.3,0.456,3.8,11.5,0.329,31.4,65.8,0.478,17.5,23.1,0.758,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23,91.7,2006,"MIN"
"654","Minnesota Timberwolves",456,18,26.3,40,42,37,45,-1.48,-0.35,-1.82,105.5,107.1,90.7,0.339,0.17,0.533,0.486,14.6,28.8,0.252,68.3,"Target Center",697727,NA,17,82,241.2,35.8,78.5,0.456,4.5,13.3,0.339,31.3,65.2,0.48,20,26.6,0.751,11.7,28.1,39.7,22.9,7.5,6.8,15.2,22.2,96.1,1997,"MIN"
"655","Minnesota Timberwolves",1008,28,24.4,16,66,19,63,-8.79,0.79,-8,102.9,112.2,94.4,0.309,0.179,0.517,0.537,13.9,26.6,0.187,71.6,"Target Center",595652,14416,23,82,241.5,36.4,83.2,0.438,5,14.9,0.332,31.5,68.3,0.461,20,25.7,0.776,11.6,29.3,40.9,21.6,8.1,4,15,19.2,97.8,2015,"MIN"
"656","Minnesota Timberwolves",1039,24,24.6,29,53,31,51,-3.54,0.15,-3.38,106.5,110.1,95.2,0.332,0.202,0.549,0.524,13.6,24.3,0.2,74.7,"Target Center",581178,14175,15,82,242.4,37.7,81.3,0.464,5.5,16.4,0.338,32.2,64.9,0.496,21.4,27,0.792,10,31.5,41.6,23.4,8,4.6,15,20.7,102.4,2016,"MIN"
"657","New Jersey Nets",667,10,27.7,47,35,49,33,2.5,-0.63,1.88,100.8,98,89.4,0.291,0.176,0.515,0.46,15.7,25.9,0.221,73.9,"Continental Airlines Arena",613051,14952,23,82,240.3,34.3,77.7,0.441,4.6,13.7,0.336,29.7,64,0.464,17,22.6,0.753,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21,90.3,2004,"BRK"
"658","New Jersey Nets",38,20,25.2,24,58,26,56,-6.02,0.87,-5.15,101,106.7,105.2,0.324,0.019,0.525,0.506,16.4,30.4,0.281,69.2,"Rutgers Athletic Center",301900,NA,15,82,241.5,42.4,89.2,0.475,0.4,1.7,0.246,42,87.5,0.48,21.7,28.9,0.751,13.3,29,42.3,25.2,9.1,5.6,20.3,26.9,106.9,1981,"BRK"
"659","New Jersey Nets",206,21,26.7,19,63,21,61,-8.11,1.13,-6.98,101.4,109.6,98.6,0.337,0.066,0.523,0.506,15.2,30.4,0.274,68.6,"Brendan Byrne Arena",476054,NA,22,82,241.2,39.1,83.6,0.468,1.7,5.5,0.301,37.5,78.1,0.48,20.5,28.1,0.729,13.1,27.6,40.7,21.9,8.9,4.7,18.3,24.9,100.4,1988,"BRK"
"660","New Jersey Nets",135,10,26.5,42,40,42,40,0.23,0.41,0.64,107.9,107.7,101,0.3,0.03,0.532,0.505,15.6,33.9,0.263,68.2,"Brendan Byrne Arena",502177,NA,13,82,240.9,44.5,90.8,0.49,0.6,2.7,0.232,43.8,88.1,0.498,19.9,27.3,0.729,15,28.4,43.4,26.4,9.4,5.1,16.5,24.5,109.5,1985,"BRK"
"661","New Jersey Nets",791,23,27.4,34,48,27,55,-5.06,-0.09,-5.15,104,109.4,91.5,0.347,0.222,0.528,0.497,12.7,26.6,0.271,73.8,"Izod Center",641921,15657,25,82,241.8,34.8,78.7,0.443,6.1,17.4,0.348,28.8,61.2,0.47,20.1,27.3,0.736,11.1,30.7,41.9,23.5,6.4,4.8,15,22.6,95.8,2008,"BRK"
"662","New Jersey Nets",822,21,25.7,34,48,34,48,-2.44,0.13,-2.31,108.3,111,89.9,0.303,0.265,0.543,0.509,13,25.2,0.272,73.5,"Izod Center",621062,15148,20,82,241.8,35.7,79.7,0.448,8,21.2,0.376,27.7,58.5,0.473,18.8,24.1,0.779,10.4,29.5,39.8,20,6.8,4.8,13.1,22.4,98.1,2009,"BRK"
"663","New Jersey Nets",915,28,26.1,22,44,19,47,-5.98,-0.39,-6.37,102.9,109.6,90.1,0.269,0.278,0.516,0.513,13.7,27.8,0.209,70.7,"Prudential Center",460719,13961,24,66,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,2012,"BRK"
"664","New Jersey Nets",884,27,24.8,24,58,24,58,-6.24,-0.04,-6.28,103.1,109.9,89.9,0.283,0.201,0.517,0.503,11.8,26.1,0.241,74.2,"Prudential Center",581378,13949,28,82,244,35.6,81,0.44,5.6,16.3,0.343,30,64.6,0.464,17.4,22.9,0.759,11.1,29.8,40.8,21,5.6,4.7,14,22,94.2,2011,"BRK"
"665","New Jersey Nets",371,14,26.6,45,37,47,35,2.2,-0.08,2.11,107.2,104.9,95.5,0.351,0.096,0.515,0.475,13.5,34,0.212,69.1,"Brendan Byrne Arena",658304,NA,8,82,241.8,38.6,86.8,0.445,2.7,8.3,0.327,35.9,78.4,0.458,23.2,30.4,0.762,15.9,31.2,47,23.2,8.5,7,14.6,20.6,103.2,1994,"BRK"
"666","New Jersey Nets",259,25,26.6,17,65,21,61,-7.87,0.05,-7.82,100.7,108.6,99.3,0.317,0.068,0.486,0.495,14.9,34.5,0.272,67,"Brendan Byrne Arena",473760,NA,26,82,240.3,38.5,90.4,0.426,1.7,6.2,0.277,36.8,84.3,0.437,21.4,28.7,0.746,16.6,28.3,45,18,9.4,5.9,16.6,23.8,100.1,1990,"BRK"
"667","New Jersey Nets",86,8,25.2,49,33,49,33,2.77,0.01,2.77,101.6,98.9,104,0.322,0.021,0.532,0.481,18.9,36.8,0.251,68.8,"Brendan Byrne Arena",530801,12946,18,82,240.3,42.8,87.1,0.492,0.4,1.8,0.201,42.4,85.3,0.498,19.8,28.1,0.705,15.4,29.6,45,26.1,11.1,7.2,22.8,26.4,105.8,1983,"BRK"
"668","New Jersey Nets",182,20,26.2,24,58,28,54,-5.05,0.63,-4.42,105.6,110.5,101.8,0.368,0.063,0.54,0.488,13.8,33.2,0.33,68.1,"Brendan Byrne Arena",452704,11448,13,82,242.1,41.1,86.4,0.476,1.8,5.5,0.323,39.4,80.9,0.487,24.4,31.8,0.767,14.3,29.4,43.6,24.3,7.8,4.8,19.7,28.7,108.5,1987,"BRK"
"669","New Jersey Nets",399,20,27.5,30,52,32,50,-3.13,-0.14,-3.28,105.2,108.6,92.3,0.342,0.192,0.519,0.493,12.4,33.3,0.217,70.9,"Brendan Byrne Arena",684102,NA,22,82,242.4,35.8,82.2,0.436,5,15.8,0.319,30.8,66.4,0.464,21.3,28.1,0.759,14.8,31.3,46.1,23,6.6,6.7,15.9,22.5,98.1,1995,"BRK"
"670","New Jersey Nets",698,21,27.8,42,40,36,46,-1.5,-0.32,-1.82,101.4,103.1,89.1,0.318,0.187,0.512,0.479,15.2,25.5,0.278,73.2,"Continental Airlines Arena",618681,15090,29,82,242.7,33.6,78.3,0.429,5.3,14.7,0.362,28.3,63.6,0.444,19,24.9,0.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,2005,"BRK"
"671","New Jersey Nets",14,15,26.1,34,48,38,44,-1.17,0.19,-0.98,101.5,102.5,106.1,0.321,0.04,0.518,0.472,16.5,32.1,0.263,66.4,"Rutgers Athletic Center",NA,NA,13,82,241.5,42.1,91.5,0.461,1,3.6,0.285,41.1,87.9,0.468,23,29.3,0.782,15,30.9,45.9,25.5,10.6,7.1,20.8,26.6,108.3,1980,"BRK"
"672","New Jersey Nets",457,22,26.8,26,56,28,54,-4.56,0.67,-3.89,104.7,109.7,92.4,0.286,0.193,0.499,0.503,14.1,36.4,0.244,69,"Continental Airlines Arena",670628,NA,14,82,241.2,36.5,86.5,0.422,5.9,16.7,0.353,30.6,69.8,0.439,18.3,24.8,0.74,17.2,29,46.2,21,8.3,5.9,15.7,22.7,97.2,1997,"BRK"
"673","New Jersey Nets",158,14,27.5,39,43,36,46,-1.99,0.6,-1.39,105,106.9,103.3,0.328,0.029,0.536,0.499,15.5,33.3,0.282,70.6,"Brendan Byrne Arena",482854,11777,14,82,241.5,43.3,89,0.486,0.5,2.6,0.201,42.7,86.4,0.495,22.1,29.2,0.755,14.4,30.3,44.7,26,9.1,4.2,19.2,26,109.1,1986,"BRK"
"674","New Jersey Nets",547,21,27.3,31,51,38,44,-1.04,-0.15,-1.18,105.1,106.3,92.5,0.297,0.2,0.517,0.491,15.2,28.1,0.223,67.2,"Continental Airlines Arena",643631,NA,15,82,241.8,36.3,83.9,0.433,5.8,16.8,0.347,30.5,67.2,0.454,19.5,24.9,0.784,12.7,28.2,40.9,20.6,8.8,4.8,13.6,23.3,98,2000,"BRK"
"675","New Jersey Nets",577,25,27.5,26,56,26,56,-5.05,-0.25,-5.3,100,105.5,91.8,0.328,0.165,0.504,0.488,14.9,25.7,0.258,70,"Continental Airlines Arena",556573,13575,23,82,240.6,33.9,79.9,0.425,4.4,13.2,0.333,29.5,66.7,0.443,19.9,26.2,0.759,11.1,28.5,39.6,19.5,7.9,5,14.7,24.2,92.1,2001,"BRK"
"676","New Jersey Nets",427,23,27.4,30,52,29,53,-4.23,0.09,-4.14,101.9,106.5,90.9,0.332,0.111,0.497,0.495,14.5,36.4,0.223,70.9,"Brendan Byrne Arena",638144,NA,27,82,242.7,35.1,82.3,0.427,3,9.1,0.335,32.1,73.2,0.438,20.4,27.4,0.745,16.5,30.5,47,21.4,7.6,7,16.8,22.9,93.7,1996,"BRK"
"677","New Jersey Nets",608,5,26.1,52,30,53,29,4.16,-0.49,3.67,104,99.5,91.8,0.28,0.175,0.515,0.459,14.9,29.2,0.213,71.6,"Continental Airlines Arena",564194,13761,13,82,241.8,37.1,83.1,0.446,4.9,14.6,0.338,32.2,68.6,0.469,17.1,23.3,0.735,12.7,30.7,43.3,24.3,8.7,6,14.5,21.1,96.2,2002,"BRK"
"678","New Jersey Nets",637,4,27.3,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,91.6,0.333,0.158,0.518,0.46,15.7,28.7,0.225,73.1,"Continental Airlines Arena",622574,15185,14,82,240.9,35.4,80.3,0.441,4.2,12.7,0.332,31.2,67.6,0.462,20.3,26.8,0.757,12.1,30.8,42.9,23,8.7,4.6,14.8,21.6,95.4,2003,"BRK"
"679","New Jersey Nets",232,21,26.8,26,56,25,57,-6.35,0.66,-5.69,103,109.3,100.1,0.313,0.079,0.517,0.508,14.4,32.7,0.244,70.1,"Brendan Byrne Arena",378397,NA,23,82,241.5,40.6,88.1,0.461,2.3,6.9,0.329,38.4,81.2,0.473,20.2,27.6,0.731,14.7,29.5,44.2,21.9,9.4,5.3,17.7,24,103.7,1989,"BRK"
"680","New Jersey Nets",729,13,28.6,49,33,45,37,1.37,-0.26,1.11,103.9,102.4,89.8,0.346,0.229,0.528,0.476,14,24,0.266,76.3,"Continental Airlines Arena",691543,16867,24,82,241.2,33.9,77,0.44,5.8,17.6,0.33,28.1,59.4,0.472,20.2,26.7,0.758,10,31,41,23,6.8,3.4,13.6,23.2,93.8,2006,"BRK"
"681","New Jersey Nets",343,12,27.3,43,39,45,37,1.26,-0.05,1.2,106.5,105.2,96,0.319,0.069,0.522,0.48,14.1,35.5,0.24,69.5,"Brendan Byrne Arena",620416,NA,21,82,241.2,39.9,86.4,0.462,1.9,6,0.318,38,80.4,0.473,21.1,27.5,0.767,15.7,30.6,46.3,22.8,8.5,6.4,16.5,23.1,102.8,1993,"BRK"
"682","New Jersey Nets",110,8,25.5,45,37,44,38,1.1,0.17,1.27,106.1,105,103,0.343,0.032,0.54,0.494,17,34.6,0.292,67.8,"Brendan Byrne Arena",499496,NA,13,82,241.5,44.1,88.5,0.498,0.6,2.8,0.211,43.5,85.7,0.507,21.2,30.3,0.7,14.9,28.2,43.1,26.2,9.9,6.1,19.6,27.4,110,1984,"BRK"
"683","New Jersey Nets",62,9,25.1,44,38,43,39,0.68,0.18,0.87,103,102.3,103.1,0.326,0.02,0.529,0.486,18.3,33.7,0.281,67,"Brendan Byrne Arena",560734,NA,14,82,241.2,42.7,88.1,0.484,0.4,1.8,0.205,42.3,86.4,0.49,20.9,28.7,0.728,14.6,28.3,42.9,25.6,11.2,5.9,20.1,28,106.7,1982,"BRK"
"684","New Jersey Nets",517,25,26,16,34,18,32,-3.78,0.58,-3.2,99.5,103.6,91.5,0.301,0.163,0.485,0.481,15.2,31.1,0.238,69.7,"Continental Airlines Arena",400387,NA,16,50,241,33.8,83.2,0.406,4.5,13.6,0.331,29.3,69.6,0.421,19.2,25,0.769,14.3,28.7,43,18.5,9.8,5.5,15,22.7,91.4,1999,"BRK"
"685","New Jersey Nets",315,18,25.6,40,42,36,46,-1.7,0.15,-1.54,107,108.7,98,0.265,0.088,0.51,0.488,14.1,39.1,0.247,66.3,"Brendan Byrne Arena",517356,NA,12,82,241.2,42.4,92.4,0.458,2.7,8.2,0.334,39.6,84.3,0.47,17.9,24.5,0.732,18.4,29.2,47.6,23.6,9,7.5,17,22.4,105.4,1992,"BRK"
"686","New Jersey Nets",760,16,28.2,41,41,39,43,-0.77,-0.23,-1,105.7,106.6,91.4,0.338,0.263,0.546,0.49,13.7,24.6,0.266,74.4,"Continental Airlines Arena",693955,16926,15,82,242.4,35.5,77.8,0.457,7.4,20.4,0.363,28.1,57.4,0.49,19.1,26.3,0.727,10,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6,2007,"BRK"
"687","New Jersey Nets",287,22,26.2,26,56,29,53,-4.51,-0.02,-4.53,102.9,107.4,99.3,0.301,0.079,0.5,0.478,14.9,35.7,0.267,64.6,"Brendan Byrne Arena",480786,NA,19,82,241.8,40.4,91,0.444,2,7.1,0.275,38.4,83.8,0.458,20.2,27.4,0.739,17.1,28.6,45.7,21.7,9.1,7.3,17.4,23.8,102.9,1991,"BRK"
"688","New Jersey Nets",853,29,24.8,12,70,17,65,-9.12,0.19,-8.93,100.6,110.5,91.4,0.307,0.181,0.509,0.517,13.3,25.1,0.229,71.8,"Izod Center",537230,13103,30,82,241.2,34.3,79.9,0.429,4.6,14.5,0.318,29.7,65.5,0.454,19.2,24.6,0.78,10.9,28.8,39.7,18.8,7,4.8,14.4,20,92.4,2010,"BRK"
"689","New Jersey Nets",487,14,27.8,43,39,46,36,1.57,0.31,1.88,108.3,106.6,91,0.339,0.135,0.513,0.499,16.7,36.7,0.258,66.4,"Continental Airlines Arena",718514,NA,5,82,242.4,37.3,84.5,0.441,3.8,11.4,0.331,33.5,73.1,0.458,21.3,28.7,0.744,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6,1998,"BRK"
"690","New Orleans Hornets",947,23,24,27,55,30,52,-3.87,0.75,-3.12,105.7,110.1,88.5,0.248,0.224,0.528,0.52,13.1,29.2,0.208,74.4,"New Orleans Arena",565930,13803,24,82,241.2,36,80.4,0.448,6.5,18,0.363,29.5,62.4,0.473,15.5,20,0.776,12,29.6,41.6,21,6.3,5.4,14.5,20.4,94.1,2013,"NOP"
"691","New Orleans Hornets",668,18,30.3,41,41,41,41,-0.1,-0.62,-0.72,102.3,102.4,89.1,0.293,0.252,0.505,0.476,15,30.6,0.218,71.3,"New Orleans Arena",587613,14332,17,82,241.8,33.8,80.5,0.42,6.5,20.3,0.319,27.3,60.2,0.454,17.7,23.6,0.751,13.3,29.5,42.8,20.9,8.6,4.2,15,20.9,91.8,2004,"NOP"
"692","New Orleans Hornets",792,5,27.1,56,26,56,26,5.28,0.18,5.46,111.5,105.7,89.9,0.251,0.239,0.548,0.501,13.5,27,0.184,75.4,"New Orleans Arena",581432,14181,9,82,241.5,38.6,82.9,0.466,7.7,19.8,0.389,30.9,63.1,0.49,16,20.8,0.769,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,2008,"NOP"
"693","New Orleans Hornets",916,23,25.5,21,45,24,42,-3.76,0.65,-3.11,100.9,105.1,88.3,0.274,0.152,0.517,0.485,13.5,27.5,0.218,73.1,"New Orleans Arena",498618,15110,29,66,241.5,34.8,77.3,0.451,3.9,11.8,0.333,30.9,65.5,0.472,16,21.2,0.757,11,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6,2012,"NOP"
"694","New Orleans Hornets",885,13,26.3,46,36,44,38,0.89,0.39,1.28,106.2,105.2,88.7,0.296,0.192,0.537,0.501,14.4,25.1,0.22,76.2,"New Orleans Arena",603088,14709,27,82,241.8,35.9,78.2,0.459,5.4,15,0.36,30.5,63.2,0.482,17.7,23.1,0.765,10,30.1,40.1,20.6,7.6,4.4,13,21,94.9,2011,"NOP"
