"","tm","next_season","i","X1.x","rk","player","pos","age","g","gs","mp_per_game","fg","fga","fgpercent","x3p","x3pa","x3ppercent","x2p","x2pa","x2ppercent","efgpercent","ft","fta","ftpercent","orb","drb","ast","stl","blk","tov","pf","ps_g","mp_total","per","tspercent","x3par","ftr","orbpercent","drbpercent","astpercent","stlpercent","blkpercent","tovpercent","usgpercent","ows","dws","ws","ws_48","obpm","dbpm","vorp","X1.y","Team","X1_1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Percentage.x","Percentage.y","EWING"
"770","MEM",2004,2003,10646,301,"Wesley Person","SG",31,66,44,29.4,4.2,9.1,0.456,1.5,3.5,0.433,2.6,5.6,0.47,0.539,1.2,1.5,0.814,0.4,2.5,1.7,0.6,0.3,0.8,1,11,1941,13.5,0.565,0.384,0.161,1.4,9.6,9.3,1.1,0.7,8,16.2,3.1,0.2,3.3,0.082,1.3,-1.6,0.8,553,"Memphis Grizzlies",633,22,24.9,28,54,32,50,-3.23,0.63,-2.6,103.9,107.3,92.7,0.287,0.19,0.526,0.491,13.4,27,0.197,68.7,"Pyramid Arena",611322,14910,8,82,243,37.2,82.2,0.452,5.7,15.6,0.365,31.5,66.6,0.473,17.4,23.6,0.739,11.5,30.1,41.6,23.1,7.9,6.1,15.4,20.5,97.5,0.341463414634146,0.609756097560976,1
"771","MEM",2004,2003,10594,257,"Mike Miller","SF",22,16,13,22.5,4.8,9.4,0.51,1.4,2.8,0.5,3.4,6.7,0.514,0.583,1.8,2.3,0.806,0.4,3.1,1.9,0.4,0.3,1.6,2.1,12.8,360,19,0.614,0.291,0.238,1.9,15.1,15.6,0.9,1,13.5,24.1,0.8,0.1,0.9,0.124,2.5,-2.5,0.2,553,"Memphis Grizzlies",633,22,24.9,28,54,32,50,-3.23,0.63,-2.6,103.9,107.3,92.7,0.287,0.19,0.526,0.491,13.4,27,0.197,68.7,"Pyramid Arena",611322,14910,8,82,243,37.2,82.2,0.452,5.7,15.6,0.365,31.5,66.6,0.473,17.4,23.6,0.739,11.5,30.1,41.6,23.1,7.9,6.1,15.4,20.5,97.5,0.341463414634146,0.609756097560976,1
"772","MEM",2005,2004,11177,304,"Bo Outlaw","PF",32,82,1,19.6,1.9,3.8,0.51,0,0,0,1.9,3.8,0.516,0.51,0.7,1.4,0.526,1.5,2.6,1.1,0.9,0.9,0.8,2.1,4.6,1606,13.1,0.522,0.013,0.372,8.7,15.4,8.7,2.4,3.2,16,12.1,1.4,2.2,3.6,0.107,-1.1,3.2,1.6,545,"Memphis Grizzlies",663,8,26,50,32,48,34,2.44,0.52,2.95,104.8,102.2,91.4,0.322,0.197,0.522,0.465,15.7,29.5,0.251,68.4,"Pyramid Arena",622723,15188,7,82,242.4,36.1,81.2,0.445,5.5,16,0.34,30.7,65.2,0.471,19,26.1,0.727,12.8,29,41.8,23.4,9.7,6.9,15,23.2,96.7,0.609756097560976,0.548780487804878,0
"773","MEM",2005,2004,11200,321,"Wesley Person","SG",32,16,0,17.8,2.1,6.7,0.308,0.7,2.7,0.256,1.4,4,0.344,0.36,0.4,0.5,0.75,0.1,1,1.4,0.3,0.1,1,0.7,5.2,284,4.6,0.375,0.402,0.075,0.8,6.4,12.9,0.9,0.5,12.6,20.1,-0.5,0.1,-0.4,-0.075,-4.6,-3.1,-0.4,545,"Memphis Grizzlies",663,8,26,50,32,48,34,2.44,0.52,2.95,104.8,102.2,91.4,0.322,0.197,0.522,0.465,15.7,29.5,0.251,68.4,"Pyramid Arena",622723,15188,7,82,242.4,36.1,81.2,0.445,5.5,16,0.34,30.7,65.2,0.471,19,26.1,0.727,12.8,29,41.8,23.4,9.7,6.9,15,23.2,96.7,0.609756097560976,0.548780487804878,0
"774","MEM",2006,2005,11791,340,"James Posey","SF",28,50,18,27.6,2.5,7.1,0.357,1.1,3.6,0.309,1.4,3.6,0.404,0.434,1.9,2.2,0.865,0.9,3.5,1.8,1,0.5,1.4,2.7,8.1,1382,10.5,0.5,0.5,0.312,3.9,15,10.3,1.9,1.3,14.6,16.2,0.4,1.9,2.3,0.079,-0.9,1.4,0.9,554,"Memphis Grizzlies",694,7,26.3,45,37,48,34,2.29,0.34,2.64,105.5,102.9,88.5,0.323,0.237,0.535,0.466,15.4,27.1,0.27,69.9,"FedEx Forum",691362,16862,23,82,240.3,34.2,76.5,0.447,6.5,18.1,0.357,27.7,58.4,0.475,18.6,24.7,0.754,10.8,28.1,39,20.9,8.5,5.8,14.6,23.3,93.4,0.548780487804878,0.597560975609756,1
"775","MEM",2007,2006,12001,32,"Shane Battier","SF",27,81,81,35,3.7,7.7,0.488,0.8,2,0.394,2.9,5.6,0.522,0.54,1.8,2.6,0.707,2,3.3,1.7,1.1,1.4,1.1,2.8,10.1,2839,14.7,0.574,0.266,0.335,7.1,11.2,8.2,1.8,3.2,11.2,13.7,4.6,4.5,9.1,0.153,0.9,3.1,4.3,558,"Memphis Grizzlies",725,5,28.1,49,33,52,30,3.7,0.05,3.74,105.9,101.6,86.3,0.339,0.258,0.537,0.469,14.7,25.8,0.237,72,"FedEx Forum",647533,15793,27,82,242.1,33.5,74.7,0.448,7.2,19.2,0.374,26.3,55.5,0.474,18,25.3,0.711,10.2,29,39.2,19.3,7.3,5.4,13.8,21.4,92.2,0.597560975609756,0.268292682926829,0
"776","MEM",2008,2007,12675,141,"Pau Gasol","C",26,59,59,36.2,7.8,14.5,0.538,0.1,0.2,0.273,7.8,14.4,0.542,0.54,5.1,6.8,0.748,2.5,7.3,3.4,0.5,2.1,2.7,2.3,20.8,2133,24.1,0.593,0.013,0.466,8.3,24.2,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,2.6,1.7,3.3,552,"Memphis Grizzlies",756,29,26.2,22,60,27,55,-5.15,0.71,-4.44,106.9,112.3,93.6,0.374,0.211,0.555,0.529,14,25.9,0.237,71.1,"FedEx Forum",600836,14655,6,82,243.7,36.6,78.6,0.465,6.1,16.6,0.367,30.5,62,0.491,22.4,29.4,0.761,10.6,29,39.5,20.5,6.9,5,16.4,22.3,101.6,0.268292682926829,0.268292682926829,NA
"777","MEM",2008,2007,12776,225,"Eddie Jones","SG",35,29,14,19.3,2,5.2,0.377,0.8,2.6,0.297,1.2,2.7,0.455,0.45,0.9,1.2,0.735,0.5,1.6,1.1,0.8,0.1,0.8,1.9,5.6,561,8.6,0.485,0.49,0.225,3,10,9.1,2,0.3,12.2,15.2,0,0.1,0.2,0.013,-1.1,-1.5,-0.1,552,"Memphis Grizzlies",756,29,26.2,22,60,27,55,-5.15,0.71,-4.44,106.9,112.3,93.6,0.374,0.211,0.555,0.529,14,25.9,0.237,71.1,"FedEx Forum",600836,14655,6,82,243.7,36.6,78.6,0.465,6.1,16.6,0.367,30.5,62,0.491,22.4,29.4,0.761,10.6,29,39.5,20.5,6.9,5,16.4,22.3,101.6,0.268292682926829,0.268292682926829,NA
"778","MEM",2009,2008,13366,251,"Kyle Lowry","PG",21,82,9,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3,4.2,0.698,0.5,2.5,3.6,1.1,0.3,1.5,2.3,9.6,2089,14.3,0.531,0.236,0.588,2.2,11.3,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,0.078,-0.2,-0.4,0.8,557,"Memphis Grizzlies",787,24,24.5,22,60,25,57,-6.21,0.45,-5.76,105,111.4,95.3,0.311,0.264,0.539,0.521,12.2,23.8,0.196,73.4,"FedEx Forum",523578,12770,10,82,241.5,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.492,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,0.268292682926829,0.292682926829268,1
"779","MEM",2009,2008,13112,63,"Kwame Brown","C",25,15,1,13.6,1.3,2.6,0.487,0,0,NA,1.3,2.6,0.487,0.487,0.9,2.3,0.412,1.3,2.5,1.1,0.4,0.3,0.9,1.6,3.5,204,11.1,0.482,0,0.872,10.9,20.5,12.3,1.5,1.4,20.6,14.8,0,0.2,0.1,0.034,-3.3,0.9,0,557,"Memphis Grizzlies",787,24,24.5,22,60,25,57,-6.21,0.45,-5.76,105,111.4,95.3,0.311,0.264,0.539,0.521,12.2,23.8,0.196,73.4,"FedEx Forum",523578,12770,10,82,241.5,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.492,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,0.268292682926829,0.292682926829268,1
"780","MEM",2009,2008,13218,146,"Pau Gasol","C",27,39,39,36.7,7.2,14.3,0.501,0.1,0.4,0.267,7.1,13.9,0.507,0.504,4.5,5.5,0.819,2.4,6.4,3,0.4,1.4,2.1,2.2,18.9,1433,20.1,0.566,0.027,0.386,7.3,19.6,14,0.6,2.8,10.9,22.7,3,0.9,3.9,0.129,1,0.5,1.3,557,"Memphis Grizzlies",787,24,24.5,22,60,25,57,-6.21,0.45,-5.76,105,111.4,95.3,0.311,0.264,0.539,0.521,12.2,23.8,0.196,73.4,"FedEx Forum",523578,12770,10,82,241.5,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.492,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,0.268292682926829,0.292682926829268,1
"781","MEM",2009,2008,13530,382,"Damon Stoudamire","PG",34,29,29,21.5,2.7,6.7,0.397,1.2,3.2,0.383,1.4,3.4,0.41,0.49,0.7,0.9,0.808,0.5,2,3.9,0.7,0,1.7,1.6,7.3,624,11.8,0.514,0.485,0.134,2.5,10.3,27.7,1.5,0,19.6,18.2,0.2,0.2,0.4,0.033,-0.4,-2.3,-0.1,557,"Memphis Grizzlies",787,24,24.5,22,60,25,57,-6.21,0.45,-5.76,105,111.4,95.3,0.311,0.264,0.539,0.521,12.2,23.8,0.196,73.4,"FedEx Forum",523578,12770,10,82,241.5,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.492,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,0.268292682926829,0.292682926829268,1
"782","MEM",2009,2008,13402,279,"Mike Miller","SG",27,70,70,35.3,5.9,11.8,0.502,2.2,5.1,0.432,3.7,6.6,0.557,0.596,2.3,3,0.774,0.7,5.9,3.4,0.5,0.2,2.6,2.1,16.4,2474,16.1,0.625,0.436,0.257,2.3,19,16,0.7,0.5,16.6,19.8,3.9,1.1,5,0.098,2.2,-0.8,2.1,557,"Memphis Grizzlies",787,24,24.5,22,60,25,57,-6.21,0.45,-5.76,105,111.4,95.3,0.311,0.264,0.539,0.521,12.2,23.8,0.196,73.4,"FedEx Forum",523578,12770,10,82,241.5,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.492,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,0.268292682926829,0.292682926829268,1
"783","MEM",2010,2009,13955,250,"Kyle Lowry","PG",22,49,21,21.9,2.3,5.6,0.412,0.3,1.4,0.246,1.9,4.1,0.468,0.443,2.6,3.3,0.801,0.3,2,3.6,1,0.2,1.6,1.8,7.6,1071,14.1,0.54,0.254,0.592,1.5,11.4,26.9,2.4,0.6,18.7,18.4,0.9,0.9,1.8,0.081,-0.7,-0.8,0.1,547,"Memphis Grizzlies",818,26,23.3,24,58,26,56,-5.46,0.24,-5.23,103.5,109.5,90.1,0.329,0.175,0.533,0.515,14.1,25.8,0.247,73.5,"FedEx Forum",519895,12680,29,82,241.5,34.9,77,0.454,4.9,13.5,0.36,30.1,63.5,0.474,19.1,25.3,0.756,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,0.292682926829268,0.48780487804878,1
"784","MEM",2011,2010,14487,216,"Allen Iverson","PG",34,3,0,22.3,5,8.7,0.577,0.3,0.3,1,4.7,8.3,0.56,0.596,2,4,0.5,0.3,1,3.7,0.3,0,2.3,1.7,12.3,67,16.9,0.591,0.038,0.462,1.7,5.2,28,0.8,0,18.3,25,0.1,0,0.1,0.074,-0.2,-5.1,-0.1,544,"Memphis Grizzlies",849,17,24.1,40,42,37,45,-1.51,0.13,-1.39,108.3,109.9,93.6,0.32,0.148,0.536,0.52,13.2,31.3,0.205,73.3,"FedEx Forum",552914,13486,7,82,242.7,39.3,83.8,0.469,4.2,12.4,0.337,35.1,71.4,0.492,19.7,26.9,0.733,13,30.4,43.5,18.8,7.9,4.9,15.2,20.2,102.5,0.48780487804878,0.560975609756098,1
"785","MEM",2012,2011,14850,36,"Shane Battier","SF",32,23,0,24.2,1.9,4.4,0.426,0.6,1.8,0.333,1.3,2.6,0.492,0.495,0.7,0.7,0.882,1.4,2.6,1.4,0.7,0.4,0.7,1.3,5,557,10.6,0.53,0.416,0.168,6.8,13,7.9,1.5,1.5,12.9,10.1,0.5,0.6,1.1,0.097,-0.2,1.3,0.4,546,"Memphis Grizzlies",880,10,25.2,46,36,48,34,2.34,0.2,2.55,107.6,105.1,91.9,0.291,0.136,0.534,0.502,15.7,28.9,0.228,72.5,"FedEx Forum",600687,14651,12,82,242.4,39,82.9,0.471,3.8,11.3,0.334,35.3,71.6,0.492,18.1,24.2,0.75,11.8,29.2,41,20.6,9.4,5.4,14,20.8,99.9,0.560975609756098,0.621212121212121,1
"786","MEM",2014,2013,16097,101,"Ed Davis","PF",23,36,4,15.1,2.1,4,0.517,0,0,NA,2.1,4,0.517,0.517,1,1.8,0.569,1.6,2.9,0.2,0.4,1.3,0.5,2.2,5.1,544,17.2,0.539,0,0.455,12.1,22.8,2.4,1.3,7.1,9.5,16.1,0.8,1.2,2.1,0.183,-2.5,2.9,0.3,551,"Memphis Grizzlies",943,6,27,56,26,54,28,4.15,0.18,4.32,104.9,100.3,88.4,0.261,0.166,0.514,0.475,15.2,31,0.209,74.3,"FedEx Forum",681613,16625,27,82,241.5,36.1,81.5,0.444,4.7,13.5,0.345,31.5,68,0.463,16.5,21.3,0.773,12.9,29.8,42.7,20.9,8.6,5.3,14,20.2,93.4,0.682926829268293,0.609756097560976,0
"787","MEM",2014,2013,16151,144,"Rudy Gay","SF",26,42,42,36.7,6.7,16.4,0.408,1,3.1,0.31,5.7,13.3,0.431,0.438,2.9,3.7,0.776,1.3,4.6,2.6,1.3,0.7,2.5,2.1,17.2,1541,14.1,0.478,0.188,0.227,4.2,15.1,12.4,2,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-1.2,1.3,0.8,551,"Memphis Grizzlies",943,6,27,56,26,54,28,4.15,0.18,4.32,104.9,100.3,88.4,0.261,0.166,0.514,0.475,15.2,31,0.209,74.3,"FedEx Forum",681613,16625,27,82,241.5,36.1,81.5,0.444,4.7,13.5,0.345,31.5,68,0.463,16.5,21.3,0.773,12.9,29.8,42.7,20.9,8.6,5.3,14,20.2,93.4,0.682926829268293,0.609756097560976,0
"788","MEM",2015,2014,17110,441,"Beno Udrih","SG",31,10,0,5.5,1,1.8,0.556,0.2,0.2,1,0.8,1.6,0.5,0.611,0.5,0.6,0.833,0,0.2,0.6,0.1,0.1,0.5,0.4,2.7,55,16,0.654,0.111,0.333,0,4.3,18,1,1.5,19.5,21.5,0.1,0,0.1,0.117,-1.3,-3.3,0,556,"Memphis Grizzlies",974,13,28.5,50,32,46,36,1.57,0.61,2.18,106.3,104.6,89.9,0.248,0.171,0.529,0.497,13.8,28.3,0.199,75.7,"FedEx Forum",685458,16718,27,82,241.5,38.1,82,0.464,4.9,14,0.353,33.1,68,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,0.609756097560976,0.670731707317073,1
"789","MEM",2015,2014,16694,110,"Seth Curry","PG",23,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,4,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0.006,-5.8,0.6,0,556,"Memphis Grizzlies",974,13,28.5,50,32,46,36,1.57,0.61,2.18,106.3,104.6,89.9,0.248,0.171,0.529,0.497,13.8,28.3,0.199,75.7,"FedEx Forum",685458,16718,27,82,241.5,38.1,82,0.464,4.9,14,0.353,33.1,68,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,0.609756097560976,0.670731707317073,1
"790","MEM",2015,2014,17008,363,"Tayshaun Prince","SF",33,76,76,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,1.6,0.5,0.3,0.5,0.8,6,1948,8.2,0.438,0.14,0.122,1.9,12.3,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-3.1,0.6,-0.3,556,"Memphis Grizzlies",974,13,28.5,50,32,46,36,1.57,0.61,2.18,106.3,104.6,89.9,0.248,0.171,0.529,0.497,13.8,28.3,0.199,75.7,"FedEx Forum",685458,16718,27,82,241.5,38.1,82,0.464,4.9,14,0.353,33.1,68,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,0.609756097560976,0.670731707317073,1
"791","MEM",2015,2014,16935,305,"Mike Miller","SF",33,82,4,20.8,2.6,5.4,0.481,1.3,2.8,0.459,1.3,2.6,0.505,0.602,0.6,0.7,0.821,0.4,2.2,1.6,0.3,0.1,0.9,1.2,7.1,1707,12.5,0.619,0.526,0.126,2.1,12.3,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,1,-1,0.9,556,"Memphis Grizzlies",974,13,28.5,50,32,46,36,1.57,0.61,2.18,106.3,104.6,89.9,0.248,0.171,0.529,0.497,13.8,28.3,0.199,75.7,"FedEx Forum",685458,16718,27,82,241.5,38.1,82,0.464,4.9,14,0.353,33.1,68,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,0.609756097560976,0.670731707317073,1
"792","MEM",2015,2014,16702,117,"Ed Davis","PF",24,63,4,15.2,2.5,4.6,0.534,0,0,NA,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,0.4,0.3,0.7,0.6,1.8,5.7,956,15.9,0.542,0,0.307,11.4,20.9,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.9,0.5,0.2,556,"Memphis Grizzlies",974,13,28.5,50,32,46,36,1.57,0.61,2.18,106.3,104.6,89.9,0.248,0.171,0.529,0.497,13.8,28.3,0.199,75.7,"FedEx Forum",685458,16718,27,82,241.5,38.1,82,0.464,4.9,14,0.353,33.1,68,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,0.609756097560976,0.670731707317073,1
"793","MEM",2016,2015,17492,267,"Kosta Koufos","C",25,81,3,16.6,2.2,4.4,0.508,0,0,NA,2.2,4.4,0.508,0.508,0.7,1,0.647,1.5,3.8,0.5,0.4,0.8,0.9,1.8,5.2,1348,14.2,0.53,0,0.237,10.3,25.8,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-3.4,1.9,0.2,549,"Memphis Grizzlies",1005,8,29.6,55,27,50,32,3.24,0.38,3.62,105.7,102.2,92,0.276,0.184,0.531,0.492,14.5,24.7,0.183,75.3,"FedEx Forum",710502,17329,20,82,242.7,37.8,82.5,0.458,5.2,15.2,0.339,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,0.670731707317073,0.51219512195122,0
"794","MEM",2016,2015,17638,376,"Tayshaun Prince","SF",34,26,9,24.2,2.9,7,0.41,0.6,1.3,0.455,2.3,5.8,0.4,0.451,1,1.2,0.833,0.8,2.4,1.4,0.3,0.2,0.6,0.8,7.3,628,10.6,0.484,0.18,0.164,3.8,11.2,8.9,0.7,0.8,7.1,15.4,0.4,0.6,1,0.073,-1.8,-0.2,0,549,"Memphis Grizzlies",1005,8,29.6,55,27,50,32,3.24,0.38,3.62,105.7,102.2,92,0.276,0.184,0.531,0.492,14.5,24.7,0.183,75.3,"FedEx Forum",710502,17329,20,82,242.7,37.8,82.5,0.458,5.2,15.2,0.339,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,0.670731707317073,0.51219512195122,0
"795","MEM",2017,2016,18339,434,"Beno Udrih","PG",33,8,0,15,2.5,5.8,0.435,0.5,1.4,0.364,2,4.4,0.457,0.478,0.4,0.4,1,0.3,0.9,3.3,0.4,0.1,1.4,1.4,5.9,120,12.6,0.497,0.239,0.065,1.8,7,36.4,1.3,0.8,18.9,21.8,0,0,0.1,0.024,-1.6,-4.2,-0.1,542,"Memphis Grizzlies",1036,20,30.5,42,40,35,47,-2.24,0.11,-2.14,105.4,107.8,93.3,0.295,0.222,0.524,0.518,15.2,25.3,0.251,75.1,"FedEx Forum",701894,17119,24,82,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,0.51219512195122,0.524390243902439,1
"796","MEM",2018,2017,18843,371,"Zach Randolph","PF",35,73,5,24.5,5.9,13.2,0.449,0.3,1.3,0.223,5.6,11.9,0.474,0.46,1.9,2.6,0.731,2.5,5.7,1.7,0.5,0.1,1.4,1.9,14.1,1786,18.5,0.49,0.098,0.2,11.3,27.4,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,0.086,-1.4,-0.7,0,550,"Memphis Grizzlies",1067,11,29.5,43,39,42,40,0.49,0.47,0.96,107.7,107.1,92.3,0.28,0.316,0.535,0.506,13.6,24.8,0.256,77.5,"FedEx Forum",677314,16520,29,82,242.7,36.4,83.6,0.435,9.4,26.5,0.354,27,57.1,0.473,18.3,23.4,0.784,10.8,32,42.8,21.3,8,4.2,12.9,22.4,100.5,0.524390243902439,0.268292682926829,0
"797","MEM",2018,2017,18477,73,"Vince Carter","SF",40,73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,1.8,0.8,0.5,0.7,2.2,8,1799,11.7,0.542,0.604,0.235,2.2,12.5,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4,0.106,0.1,0.9,1.4,550,"Memphis Grizzlies",1067,11,29.5,43,39,42,40,0.49,0.47,0.96,107.7,107.1,92.3,0.28,0.316,0.535,0.506,13.6,24.8,0.256,77.5,"FedEx Forum",677314,16520,29,82,242.7,36.4,83.6,0.435,9.4,26.5,0.354,27,57.1,0.473,18.3,23.4,0.784,10.8,32,42.8,21.3,8,4.2,12.9,22.4,100.5,0.524390243902439,0.268292682926829,0
"798","MIA",1992,1991,4409,87,"Sherman Douglas","PG",24,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14,0.516,0.506,3.9,5.7,0.686,1.1,1.8,8.5,1.7,0.1,3.7,2.4,18.5,2562,18,0.546,0.029,0.392,3.3,5.8,39.2,2.3,0.1,17.9,24,3.5,1.9,5.4,0.1,2.3,-1.7,1.7,584,"Miami Heat",284,25,24,24,58,25,57,-5.99,0.08,-5.91,102,108.1,99.3,0.323,0.065,0.512,0.491,15.3,34.3,0.286,66.2,"Miami Arena",615328,NA,21,82,241.2,40,87.1,0.459,1.7,5.7,0.302,38.3,81.4,0.47,20.1,28.1,0.715,15,28.1,43.1,23.2,9.2,4.7,18.9,25.4,101.8,0.292682926829268,0.463414634146341,1
"799","MIA",1993,1992,4866,94,"Sherman Douglas","PG",25,5,2,19.6,3.2,6.2,0.516,0,0.2,0,3.2,6,0.533,0.516,1,1.4,0.714,0.2,1,3.8,0.8,0,1.6,2,7.4,98,12.6,0.543,0.032,0.226,1.1,5.8,29.5,2,0,19,18,0.1,0,0.1,0.058,-2,-3.5,-0.1,572,"Miami Heat",312,21,24.4,38,44,30,52,-4.21,0.27,-3.94,106.7,110.9,97.7,0.33,0.106,0.532,0.508,13.9,33,0.235,67.6,"Miami Arena",613583,NA,14,82,241.8,39.7,86.1,0.461,3.1,9.2,0.342,36.6,77,0.475,22.4,28.4,0.79,14.5,28.9,43.3,21.3,8.2,4.5,16.8,22.2,105,0.463414634146341,0.439024390243902,0
"800","MIA",1995,1994,5925,226,"Grant Long","PF",27,69,59,31.9,4.3,9.7,0.446,0,0.1,0.167,4.3,9.7,0.449,0.447,2.7,3.4,0.786,2.8,4.4,2.5,1.3,0.4,1.8,3.5,11.4,2201,13.9,0.507,0.009,0.354,9.8,15.8,11.5,2.1,0.8,13.9,17.7,2.6,2.5,5.1,0.111,0.1,1.2,1.8,567,"Miami Heat",368,13,26,42,40,48,34,2.67,-0.27,2.4,109.5,106.7,93.8,0.322,0.145,0.538,0.479,14.5,35.3,0.284,69.1,"Miami Arena",617242,NA,7,82,241.5,39,84.1,0.464,4.1,12.2,0.338,34.9,71.9,0.485,21.3,27.1,0.785,15.1,29.4,44.4,22.6,7.8,4.6,16,24.7,103.4,0.51219512195122,0.390243902439024,0
"801","MIA",1995,1994,6065,341,"Steve Smith","SG",24,78,77,35.6,6.3,13.8,0.456,1.2,3.4,0.347,5.1,10.4,0.491,0.499,3.5,4.2,0.835,2,2.5,5.1,1.1,0.4,2.6,2.8,17.3,2776,17.2,0.552,0.243,0.304,6.4,8,22.5,1.5,0.9,14.2,22.1,6.2,1.9,8.1,0.141,3.6,-0.8,3.4,567,"Miami Heat",368,13,26,42,40,48,34,2.67,-0.27,2.4,109.5,106.7,93.8,0.322,0.145,0.538,0.479,14.5,35.3,0.284,69.1,"Miami Arena",617242,NA,7,82,241.5,39,84.1,0.464,4.1,12.2,0.338,34.9,71.9,0.485,21.3,27.1,0.785,15.1,29.4,44.4,22.6,7.8,4.6,16,24.7,103.4,0.51219512195122,0.390243902439024,0
"802","MIA",1995,1994,6053,331,"Rony Seikaly","C",28,72,60,33.5,5.4,11.2,0.488,0,0,0,5.4,11.1,0.489,0.488,4.2,5.9,0.72,3.4,6.9,1.9,0.8,1.4,2.7,3.9,15.1,2410,17.1,0.55,0.002,0.526,11.5,23.4,8.8,1.3,2.9,16.5,21.2,3.3,3.4,6.7,0.133,-0.2,1.3,1.9,567,"Miami Heat",368,13,26,42,40,48,34,2.67,-0.27,2.4,109.5,106.7,93.8,0.322,0.145,0.538,0.479,14.5,35.3,0.284,69.1,"Miami Arena",617242,NA,7,82,241.5,39,84.1,0.464,4.1,12.2,0.338,34.9,71.9,0.485,21.3,27.1,0.785,15.1,29.4,44.4,22.6,7.8,4.6,16,24.7,103.4,0.51219512195122,0.390243902439024,0
"803","MIA",1996,1995,6518,340,"Steve Smith","SG",25,2,2,31,5.5,14.5,0.379,1,6,0.167,4.5,8.5,0.529,0.414,8.5,11,0.773,2,1,3.5,1,0.5,2,4.5,20.5,62,19.5,0.53,0.414,0.759,7.4,3.9,18.3,1.7,1.2,9.4,30.4,0.2,0,0.2,0.153,4.1,-3.9,0,559,"Miami Heat",396,17,27.1,32,50,36,46,-1.63,-0.21,-1.85,108.2,109.9,92.9,0.317,0.175,0.54,0.51,14.9,31.7,0.264,68.7,"Miami Arena",598761,NA,14,82,241.5,38.3,82.2,0.467,5.3,14.4,0.369,33,67.8,0.487,19.1,26,0.736,13.3,27.7,41,21.7,8.1,3.6,15.7,24.4,101.1,0.390243902439024,0.51219512195122,1
